,song id,date,rank
4067,188,2000-10-21,62
4068,188,2000-10-28,81
4069,188,2000-11-04,95
4070,188,2000-11-11,93
4071,189,2000-10-21,72
4072,189,2000-10-28,72
4073,189,2000-11-04,63
4074,189,2000-11-11,56
4075,189,2000-11-18,62
4076,189,2000-11-25,63
4077,189,2000-12-02,54
4078,189,2000-12-09,60
4079,189,2000-12-16,69
4080,189,2000-12-23,75
4081,189,2000-12-30,84
4082,189,2001-01-06,92
4083,189,2001-01-13,85
4084,189,2001-01-20,84
4085,189,2001-01-27,95
4086,190,2000-08-12,83
4087,190,2000-08-19,83
4088,190,2000-08-26,73
4089,190,2000-09-02,73
4090,190,2000-09-09,67
4091,190,2000-09-16,60
4092,190,2000-09-23,60
4093,190,2000-09-30,60
4094,190,2000-10-07,57
4095,190,2000-10-14,55
4096,190,2000-10-21,54
4097,190,2000-10-28,69
4098,190,2000-11-04,88
4099,190,2000-11-11,91
4100,191,1999-12-04,84
4101,191,1999-12-11,68
4102,191,1999-12-18,67
4103,191,1999-12-25,63
4104,191,2000-01-01,63
4105,191,2000-01-08,54
4106,191,2000-01-15,56
4107,191,2000-01-22,59
4108,191,2000-01-29,68
4109,191,2000-02-05,67
4110,191,2000-02-12,75
4111,191,2000-02-19,90
4112,192,2000-02-26,72
4113,192,2000-03-04,58
4114,192,2000-03-11,55
4115,192,2000-03-18,55
4116,192,2000-03-25,63
4117,192,2000-04-01,74
4118,192,2000-04-08,86
4119,192,2000-04-15,92
4120,193,2000-10-21,76
4121,193,2000-10-28,76
4122,193,2000-11-04,72
4123,193,2000-11-11,69
4124,193,2000-11-18,67
4125,193,2000-11-25,65
4126,193,2000-12-02,55
4127,193,2000-12-09,59
4128,193,2000-12-16,62
4129,193,2000-12-23,61
4130,193,2000-12-30,61
4131,193,2001-01-06,59
4132,193,2001-01-13,61
4133,193,2001-01-20,66
4134,193,2001-01-27,72
4135,193,2001-02-03,76
4136,193,2001-02-10,75
4137,193,2001-02-17,67
4138,193,2001-02-24,73
4139,193,2001-03-03,70
4140,194,2000-06-10,95
4141,194,2000-06-17,85
4142,194,2000-06-24,85
4143,194,2000-07-01,85
4144,194,2000-07-08,83
4145,194,2000-07-15,83
4146,194,2000-07-22,82
4147,194,2000-07-29,74
4148,194,2000-08-05,74
4149,194,2000-08-12,68
4150,194,2000-08-19,62
4151,194,2000-08-26,56
4152,194,2000-09-02,56
4153,194,2000-09-09,55
4154,194,2000-09-16,62
4155,194,2000-09-23,71
4156,194,2000-09-30,86
4157,194,2000-10-07,100
4158,194,2000-10-14,98
4159,195,2000-04-01,79
4160,195,2000-04-08,74
4161,195,2000-04-15,68
4162,195,2000-04-22,72
4163,195,2000-04-29,69
4164,195,2000-05-06,69
4165,195,2000-05-13,62
4166,195,2000-05-20,58
4167,195,2000-05-27,57
4168,195,2000-06-03,57
4169,195,2000-06-10,56
4170,195,2000-06-17,56
4171,195,2000-06-24,56
4172,195,2000-07-01,72
4173,195,2000-07-08,80
4174,195,2000-07-15,93
4175,195,2000-07-22,95
4176,196,1999-12-25,86
4177,196,2000-01-01,86
4178,196,2000-01-08,74
4179,196,2000-01-15,66
4180,196,2000-01-22,56
4181,196,2000-01-29,60
4182,196,2000-02-05,56
4183,196,2000-02-12,60
4184,196,2000-02-19,67
4185,196,2000-02-26,69
4186,196,2000-03-04,63
4187,196,2000-03-11,73
4188,196,2000-03-18,71
4189,196,2000-03-25,81
4190,196,2000-04-01,89
4191,196,2000-04-08,98
4192,196,2000-04-15,100
4193,197,2000-02-26,93
4194,197,2000-03-04,73
4195,197,2000-03-11,60
4196,197,2000-03-18,60
4197,197,2000-03-25,60
4198,197,2000-04-01,60
4199,197,2000-04-08,63
4200,197,2000-04-15,56
4201,197,2000-04-22,58
4202,197,2000-04-29,70
4203,197,2000-05-06,71
4204,197,2000-05-13,72
4205,197,2000-05-20,90
4206,197,2000-05-27,94
4207,197,2000-06-03,94
4208,197,2000-06-10,94
4209,197,2000-06-17,94
4210,197,2000-06-24,100
4211,198,2000-02-05,82
4212,198,2000-02-12,70
4213,198,2000-02-19,70
4214,198,2000-02-26,67
4215,198,2000-03-04,57
4216,198,2000-03-11,57
4217,198,2000-03-18,61
4218,198,2000-03-25,68
4219,198,2000-04-01,82
4220,199,2000-07-29,75
4221,199,2000-08-05,71
4222,199,2000-08-12,69
4223,199,2000-08-19,69
4224,199,2000-08-26,66
4225,199,2000-09-02,64
4226,199,2000-09-09,61
4227,199,2000-09-16,61
4228,199,2000-09-23,66
4229,199,2000-09-30,64
4230,199,2000-10-07,63
4231,199,2000-10-14,60
4232,199,2000-10-21,65
4233,199,2000-10-28,66
4234,199,2000-11-04,62
4235,199,2000-11-11,66
4236,199,2000-11-18,64
4237,199,2000-11-25,64
4238,199,2000-12-02,57
4239,199,2000-12-09,72
4240,200,2000-08-26,76
4241,200,2000-09-02,76
4242,200,2000-09-09,74
4243,200,2000-09-16,69
4244,200,2000-09-23,68
4245,200,2000-09-30,67
4246,200,2000-10-07,61
4247,200,2000-10-14,58
4248,200,2000-10-21,57
4249,200,2000-10-28,59
4250,200,2000-11-04,66
4251,200,2000-11-11,68
4252,200,2000-11-18,61
4253,200,2000-11-25,67
4254,200,2000-12-02,59
4255,200,2000-12-09,63
4256,200,2000-12-16,67
4257,200,2000-12-23,71
4258,200,2000-12-30,79
4259,200,2001-01-06,89
4260,201,2000-09-09,94
4261,201,2000-09-16,87
4262,201,2000-09-23,90
4263,201,2000-09-30,90
4264,201,2000-10-07,82
4265,201,2000-10-14,67
4266,201,2000-10-21,61
4267,201,2000-10-28,57
4268,201,2000-11-04,71
4269,201,2000-11-11,78
4270,201,2000-11-18,74
4271,201,2000-11-25,81
4272,201,2000-12-02,88
4273,201,2000-12-09,96
4274,201,2000-12-16,100
4275,202,1999-12-25,79
4276,202,2000-01-01,79
4277,202,2000-01-08,70
4278,202,2000-01-15,62
4279,202,2000-01-22,60
4280,202,2000-01-29,57
4281,202,2000-02-05,61
4282,202,2000-02-12,66
4283,202,2000-02-19,60
4284,202,2000-02-26,59
4285,202,2000-03-04,60
4286,202,2000-03-11,63
4287,202,2000-03-18,79
4288,202,2000-03-25,91
4289,203,2000-08-12,81
4290,203,2000-08-19,78
4291,203,2000-08-26,67
4292,203,2000-09-02,63
4293,203,2000-09-09,60
4294,203,2000-09-16,57
4295,203,2000-09-23,63
4296,203,2000-09-30,69
4297,203,2000-10-07,78
4298,203,2000-10-14,85
4299,203,2000-10-21,92
4300,203,2000-10-28,92
4301,203,2000-11-04,99
4302,203,2000-11-11,100
4303,204,2000-05-13,76
4304,204,2000-05-20,66
4305,204,2000-05-27,66
4306,204,2000-06-03,65
4307,204,2000-06-10,63
4308,204,2000-06-17,60
4309,204,2000-06-24,60
4310,204,2000-07-01,58
4311,204,2000-07-08,58
4312,204,2000-07-15,58
4313,204,2000-07-22,58
4314,204,2000-07-29,59
4315,204,2000-08-05,70
4316,204,2000-08-12,93
4317,205,2000-06-24,79
4318,205,2000-07-01,77
4319,205,2000-07-08,74
4320,205,2000-07-15,73
4321,205,2000-07-22,66
4322,205,2000-07-29,62
4323,205,2000-08-05,58
4324,205,2000-08-12,58
4325,205,2000-08-19,61
4326,205,2000-08-26,68
4327,205,2000-09-02,71
4328,205,2000-09-09,71
4329,205,2000-09-16,79
4330,205,2000-09-23,83
4331,205,2000-09-30,85
4332,205,2000-10-07,87
4333,205,2000-10-14,83
4334,205,2000-10-21,90
4335,205,2000-10-28,87
4336,205,2000-11-04,87
4337,206,2000-08-26,87
4338,206,2000-09-02,74
4339,206,2000-09-09,59
4340,206,2000-09-16,65
4341,206,2000-09-23,59
4342,206,2000-09-30,58
4343,206,2000-10-07,59
4344,206,2000-10-14,62
4345,206,2000-10-21,89
4346,206,2000-10-28,86
4347,207,2000-03-25,74
4348,207,2000-04-01,72
4349,207,2000-04-08,68
4350,207,2000-04-15,59
4351,207,2000-04-22,59
4352,207,2000-04-29,59
4353,207,2000-05-06,67
4354,207,2000-05-13,67
4355,207,2000-05-20,63
4356,207,2000-05-27,69
4357,207,2000-06-03,75
4358,207,2000-06-10,82
4359,207,2000-06-17,79
4360,207,2000-06-24,88
4361,207,2000-07-01,95
4362,207,2000-07-08,96
4363,208,2000-07-15,75
4364,208,2000-07-22,67
4365,208,2000-07-29,66
4366,208,2000-08-05,59
4367,208,2000-08-12,63
4368,208,2000-08-19,71
4369,208,2000-08-26,78
4370,208,2000-09-02,81
4371,208,2000-09-09,78
4372,208,2000-09-16,78
4373,208,2000-09-23,84
4374,208,2000-09-30,87
4375,208,2000-10-07,94
4376,208,2000-10-14,91
4377,208,2000-10-21,93
4378,208,2000-10-28,95
4379,208,2000-11-04,100
4380,208,2000-11-11,98
4381,208,2000-11-18,96
4382,208,2000-11-25,98
4383,209,2000-02-12,65
4384,209,2000-02-19,59
4385,209,2000-02-26,62
4386,209,2000-03-04,79
4387,209,2000-03-11,99
4388,210,2000-09-09,79
4389,210,2000-09-16,75
4390,210,2000-09-23,75
4391,210,2000-09-30,75
4392,210,2000-10-07,73
4393,210,2000-10-14,64
4394,210,2000-10-21,60
4395,210,2000-10-28,60
4396,210,2000-11-04,60
4397,210,2000-11-11,63
4398,210,2000-11-18,63
4399,210,2000-11-25,82
4400,210,2000-12-02,92
4401,211,2000-11-04,68
4402,211,2000-11-11,64
4403,211,2000-11-18,60
4404,211,2000-11-25,60
4405,211,2000-12-02,62
4406,211,2000-12-09,79
4407,211,2000-12-16,93
4408,212,2000-07-15,80
4409,212,2000-07-22,72
4410,212,2000-07-29,67
4411,212,2000-08-05,60
4412,212,2000-08-12,65
4413,212,2000-08-19,73
4414,212,2000-08-26,81
4415,212,2000-09-02,86
4416,212,2000-09-09,90
4417,212,2000-09-16,97
4418,213,2000-04-15,63
4419,213,2000-04-22,61
4420,213,2000-04-29,68
4421,213,2000-05-06,73
4422,213,2000-05-13,91
4423,214,1999-12-25,97
4424,214,2000-01-01,61
4425,215,2000-06-10,71
4426,215,2000-06-17,66
4427,215,2000-06-24,62
4428,215,2000-07-01,62
4429,215,2000-07-08,62
4430,215,2000-07-15,64
4431,215,2000-07-22,65
4432,215,2000-07-29,71
4433,215,2000-08-05,81
4434,215,2000-08-12,89
4435,215,2000-08-19,95
4436,215,2000-08-26,100
4437,216,2000-04-01,73
4438,216,2000-04-08,66
4439,216,2000-04-15,62
4440,216,2000-04-22,62
4441,216,2000-04-29,76
4442,216,2000-05-06,93
4443,217,2000-04-01,87
4444,217,2000-04-08,87
4445,217,2000-04-15,94
4446,217,2000-04-22,91
4447,217,2000-04-29,75
4448,217,2000-05-06,68
4449,217,2000-05-13,65
4450,217,2000-05-20,86
4451,217,2000-05-27,62
4452,217,2000-06-03,70
4453,217,2000-06-10,74
4454,217,2000-06-17,70
4455,217,2000-06-24,70
4456,217,2000-07-01,80
4457,217,2000-07-08,82
4458,217,2000-07-15,87
4459,217,2000-07-22,90
4460,217,2000-07-29,96
4461,218,2000-03-04,81
4462,218,2000-03-11,64
4463,218,2000-03-18,62
4464,218,2000-03-25,67
4465,218,2000-04-01,70
4466,218,2000-04-08,70
4467,218,2000-04-15,75
4468,218,2000-04-22,87
4469,218,2000-04-29,89
4470,218,2000-05-06,100
4471,219,2000-08-05,77
4472,219,2000-08-12,75
4473,219,2000-08-19,63
4474,219,2000-08-26,63
4475,219,2000-09-02,69
4476,219,2000-09-09,64
4477,219,2000-09-16,68
4478,219,2000-09-23,67
4479,219,2000-09-30,72
4480,219,2000-10-07,79
4481,219,2000-10-14,78
4482,219,2000-10-21,84
4483,219,2000-10-28,85
4484,219,2000-11-04,90
4485,219,2000-11-11,89
4486,219,2000-11-18,99
4487,219,2000-11-25,100
4488,220,1999-11-13,83
4489,220,1999-11-20,80
4490,220,1999-11-27,80
4491,220,1999-12-04,75
4492,220,1999-12-11,75
4493,220,1999-12-18,73
4494,220,1999-12-25,64
4495,220,2000-01-01,64
4496,220,2000-01-08,65
4497,220,2000-01-15,67
4498,220,2000-01-22,63
4499,220,2000-01-29,67
4500,220,2000-02-05,75
4501,220,2000-02-12,85
4502,220,2000-02-19,94
4503,221,2000-09-23,91
4504,221,2000-09-30,91
4505,221,2000-10-07,91
4506,221,2000-10-14,87
4507,221,2000-10-21,86
4508,221,2000-10-28,79
4509,221,2000-11-04,79
4510,221,2000-11-11,75
4511,221,2000-11-18,70
4512,221,2000-11-25,68
4513,221,2000-12-02,64
4514,221,2000-12-09,64
4515,221,2000-12-16,68
4516,221,2000-12-23,70
4517,221,2000-12-30,74
4518,221,2001-01-06,90
4519,221,2001-01-13,86
4520,221,2001-01-20,85
4521,221,2001-01-27,93
4522,221,2001-02-03,92
4523,222,2000-09-30,80
4524,222,2000-10-07,72
4525,222,2000-10-14,66
4526,222,2000-10-21,66
4527,222,2000-10-28,64
4528,222,2000-11-04,76
4529,222,2000-11-11,65
4530,222,2000-11-18,66
4531,222,2000-11-25,75
4532,222,2000-12-02,85
4533,222,2000-12-09,97
4534,223,2000-03-04,86
4535,223,2000-03-11,78
4536,223,2000-03-18,75
4537,223,2000-03-25,72
4538,223,2000-04-01,71
4539,223,2000-04-08,69
4540,223,2000-04-15,64
4541,223,2000-04-22,75
4542,223,2000-04-29,85
4543,223,2000-05-06,98
4544,224,2000-11-11,77
4545,224,2000-11-18,73
4546,224,2000-11-25,72
4547,224,2000-12-02,66
4548,224,2000-12-09,65
4549,224,2000-12-16,65
4550,224,2000-12-23,67
4551,224,2000-12-30,73
4552,224,2001-01-06,74
4553,224,2001-01-13,78
4554,224,2001-01-20,80
4555,224,2001-01-27,86
4556,224,2001-02-03,86
4557,224,2001-02-10,91
4558,224,2001-02-17,93
4559,224,2001-02-24,96
4560,224,2001-03-03,100
4561,225,2000-02-19,77
4562,225,2000-02-26,75
4563,225,2000-03-04,71
4564,225,2000-03-11,65
4565,225,2000-03-18,65
4566,225,2000-03-25,70
4567,225,2000-04-01,69
4568,225,2000-04-08,77
4569,225,2000-04-15,79
4570,225,2000-04-22,90
4571,225,2000-04-29,92
4572,225,2000-05-06,95
4573,225,2000-05-13,100
4574,226,2000-01-15,95
4575,226,2000-01-22,68
4576,226,2000-01-29,65
4577,226,2000-02-05,65
4578,226,2000-02-12,74
4579,226,2000-02-19,84
4580,226,2000-02-26,92
4581,226,2000-03-04,96
4582,226,2000-03-11,95
4583,227,2000-04-29,84
4584,227,2000-05-06,84
4585,227,2000-05-13,75
4586,227,2000-05-20,73
4587,227,2000-05-27,73
4588,227,2000-06-03,69
4589,227,2000-06-10,68
4590,227,2000-06-17,65
4591,227,2000-06-24,73
4592,227,2000-07-01,83
4593,227,2000-07-08,92
4594,228,2000-06-24,80
4595,228,2000-07-01,79
4596,228,2000-07-08,76
4597,228,2000-07-15,72
4598,228,2000-07-22,68
4599,228,2000-07-29,68
4600,228,2000-08-05,65
4601,228,2000-08-12,70
4602,228,2000-08-19,84
4603,228,2000-08-26,91
4604,229,2000-07-15,82
4605,229,2000-07-22,69
4606,229,2000-07-29,69
4607,229,2000-08-05,64
4608,229,2000-08-12,71
4609,229,2000-08-19,79
4610,229,2000-08-26,82
4611,229,2000-09-02,89
4612,230,2000-01-15,98
4613,230,2000-01-22,76
4614,230,2000-01-29,69
4615,230,2000-02-05,69
4616,230,2000-02-12,67
4617,230,2000-02-19,73
4618,230,2000-02-26,76
4619,230,2000-03-04,90
4620,230,2000-03-11,90
4621,230,2000-03-18,94
4622,230,2000-03-25,100
4623,231,2000-03-11,76
4624,231,2000-03-18,67
4625,231,2000-03-25,71
4626,231,2000-04-01,78
4627,231,2000-04-08,89
4628,232,2000-12-02,68
4629,232,2000-12-09,68
4630,232,2000-12-16,81
4631,232,2000-12-23,94
4632,232,2000-12-30,100
4633,233,2000-04-15,97
4634,233,2000-04-22,94
4635,233,2000-04-29,77
4636,233,2000-05-06,76
4637,233,2000-05-13,68
4638,233,2000-05-20,77
4639,233,2000-05-27,89
4640,233,2000-06-03,90
4641,233,2000-06-10,100
4642,234,2000-07-29,72
4643,234,2000-08-05,72
4644,234,2000-08-12,72
4645,234,2000-08-19,77
4646,234,2000-08-26,79
4647,234,2000-09-02,77
4648,234,2000-09-09,75
4649,234,2000-09-16,84
4650,234,2000-09-23,85
4651,234,2000-09-30,79
4652,234,2000-10-07,74
4653,234,2000-10-14,69
4654,234,2000-10-21,74
4655,234,2000-10-28,75
4656,234,2000-11-04,77
4657,234,2000-11-11,71
4658,234,2000-11-18,78
4659,234,2000-11-25,89
4660,234,2000-12-02,97
4661,235,2000-09-02,80
4662,235,2000-09-09,73
4663,235,2000-09-16,70
4664,235,2000-09-23,70
4665,235,2000-09-30,70
4666,235,2000-10-07,69
4667,235,2000-10-14,72
4668,235,2000-10-21,79
4669,235,2000-10-28,90
4670,235,2000-11-04,97
4671,235,2000-11-11,95
4672,235,2000-11-18,93
4673,236,2000-02-19,86
4674,236,2000-02-26,81
4675,236,2000-03-04,72
4676,236,2000-03-11,70
4677,236,2000-03-18,69
4678,236,2000-03-25,77
4679,237,2000-11-25,74
4680,237,2000-12-02,71
4681,237,2000-12-09,70
4682,237,2000-12-16,70
4683,237,2000-12-23,77
4684,237,2000-12-30,78
4685,237,2001-01-06,91
4686,237,2001-01-13,89
4687,237,2001-01-20,92
4688,238,2000-09-16,82
4689,238,2000-09-23,76
4690,238,2000-09-30,76
4691,238,2000-10-07,70
4692,238,2000-10-14,82
4693,238,2000-10-21,81
4694,238,2000-10-28,74
4695,238,2000-11-04,80
4696,238,2000-11-11,76
4697,238,2000-11-18,76
4698,238,2000-11-25,73
4699,238,2000-12-02,74
4700,238,2000-12-09,87
4701,238,2000-12-16,83
4702,238,2000-12-23,89
4703,238,2000-12-30,93
4704,238,2001-01-06,94
4705,238,2001-01-13,94
4706,238,2001-01-20,91
4707,238,2001-01-27,90
4708,239,2000-06-17,71
4709,239,2000-06-24,71
4710,239,2000-07-01,71
4711,239,2000-07-08,71
4712,239,2000-07-15,70
4713,239,2000-07-22,75
4714,239,2000-07-29,77
4715,239,2000-08-05,88
4716,239,2000-08-12,91
4717,240,1999-12-11,93
4718,240,1999-12-18,77
4719,240,1999-12-25,75
4720,240,2000-01-01,70
4721,240,2000-01-08,91
4722,241,2000-03-25,78
4723,241,2000-04-01,77
4724,241,2000-04-08,71
4725,241,2000-04-15,71
4726,241,2000-04-22,71
4727,241,2000-04-29,83
4728,241,2000-05-06,90
4729,241,2000-05-13,90
4730,241,2000-05-20,93
4731,242,2000-09-16,98
4732,242,2000-09-23,93
4733,242,2000-09-30,93
4734,242,2000-10-07,93
4735,242,2000-10-14,88
4736,242,2000-10-21,88
4737,242,2000-10-28,82
4738,242,2000-11-04,81
4739,242,2000-11-11,73
4740,242,2000-11-18,71
4741,242,2000-11-25,71
4742,242,2000-12-02,72
4743,242,2000-12-09,85
4744,242,2000-12-16,91
4745,243,2000-01-22,71
4746,243,2000-01-29,71
4747,243,2000-02-05,81
4748,243,2000-02-12,82
4749,243,2000-02-19,96
4750,244,2000-09-09,82
4751,244,2000-09-16,71
4752,244,2000-09-23,79
4753,244,2000-09-30,83
4754,244,2000-10-07,96
4755,244,2000-10-14,99
4756,244,2000-10-21,78
4757,244,2000-10-28,78
4758,244,2000-11-04,83
4759,244,2000-11-11,79
4760,244,2000-11-18,77
4761,244,2000-11-25,76
4762,244,2000-12-02,79
4763,244,2000-12-09,81
4764,244,2000-12-16,88
4765,244,2000-12-23,85
4766,244,2000-12-30,86
4767,244,2001-01-06,79
4768,244,2001-01-13,87
4769,244,2001-01-20,93
4770,245,1999-12-04,99
4771,245,1999-12-11,89
4772,245,1999-12-18,92
4773,245,1999-12-25,84
4774,245,2000-01-01,84
4775,245,2000-01-08,72
4776,245,2000-01-15,81
4777,245,2000-01-22,81
4778,245,2000-01-29,86
4779,245,2000-02-05,87
4780,245,2000-02-12,95
4781,246,2000-02-26,87
4782,246,2000-03-04,82
4783,246,2000-03-11,72
4784,246,2000-03-18,77
4785,246,2000-03-25,87
4786,246,2000-04-01,94
4787,246,2000-04-08,99
4788,247,2000-10-28,73
4789,247,2000-11-04,73
4790,247,2000-11-11,74
4791,247,2000-11-18,80
4792,247,2000-11-25,90
4793,247,2000-12-02,96
4794,248,2000-02-12,100
4795,248,2000-02-19,98
4796,248,2000-02-26,89
4797,248,2000-03-04,80
4798,248,2000-03-11,75
4799,248,2000-03-18,73
4800,248,2000-03-25,80
4801,248,2000-04-01,86
4802,248,2000-04-08,91
4803,248,2000-04-15,96
4804,248,2000-04-22,100
4805,248,2000-04-29,98
4806,248,2000-05-06,96
4807,249,1999-12-04,94
4808,249,1999-12-11,88
4809,249,1999-12-18,85
4810,249,1999-12-25,78
4811,249,2000-01-01,78
4812,249,2000-01-08,73
4813,249,2000-01-15,84
4814,249,2000-01-22,86
4815,249,2000-01-29,90
4816,249,2000-02-05,97
4817,249,2000-02-12,96
4818,250,2000-03-18,86
4819,250,2000-03-25,73
4820,250,2000-04-01,80
4821,250,2000-04-08,84
4822,250,2000-04-15,91
4823,250,2000-04-22,97
4824,250,2000-04-29,97
4825,251,2000-03-18,95
4826,251,2000-03-25,94
4827,251,2000-04-01,91
4828,251,2000-04-08,85
4829,251,2000-04-15,84
4830,251,2000-04-22,78
4831,251,2000-04-29,74
4832,251,2000-05-06,78
4833,251,2000-05-13,85
4834,251,2000-05-20,89
4835,251,2000-05-27,97
4836,251,2000-06-03,96
4837,251,2000-06-10,99
4838,251,2000-06-17,99
4839,252,1999-12-04,95
4840,252,1999-12-11,95
4841,252,1999-12-18,94
4842,252,1999-12-25,94
4843,252,2000-01-01,94
4844,252,2000-01-08,95
4845,252,2000-01-15,82
4846,252,2000-01-22,74
4847,252,2000-01-29,79
4848,252,2000-02-05,92
4849,252,2000-02-12,98
4850,253,2000-02-12,86
4851,253,2000-02-19,81
4852,253,2000-02-26,78
4853,253,2000-03-04,76
4854,253,2000-03-11,74
4855,253,2000-03-18,80
4856,253,2000-03-25,86
4857,253,2000-04-01,93
4858,253,2000-04-08,95
4859,253,2000-04-15,95
4860,254,2000-04-29,86
4861,254,2000-05-06,83
4862,254,2000-05-13,77
4863,254,2000-05-20,74
4864,254,2000-05-27,83
4865,254,2000-06-03,79
4866,254,2000-06-10,88
4867,254,2000-06-17,95
4868,255,2000-01-29,75
4869,255,2000-02-05,74
4870,255,2000-02-12,87
4871,256,2000-04-22,96
4872,256,2000-04-29,87
4873,256,2000-05-06,75
4874,256,2000-05-13,79
4875,256,2000-05-20,81
4876,256,2000-05-27,81
4877,256,2000-06-03,76
4878,256,2000-06-10,76
4879,256,2000-06-17,78
4880,256,2000-06-24,84
4881,256,2000-07-01,90
4882,256,2000-07-08,88
4883,256,2000-07-15,94
4884,256,2000-07-22,98
4885,256,2000-07-29,100
4886,257,2000-06-17,98
4887,257,2000-06-24,88
4888,257,2000-07-01,93
4889,257,2000-07-08,92
4890,257,2000-07-15,85
4891,257,2000-07-22,85
4892,257,2000-07-29,84
4893,257,2000-08-05,80
4894,257,2000-08-12,80
4895,257,2000-08-19,80
4896,257,2000-08-26,80
4897,257,2000-09-02,75
4898,257,2000-09-09,78
4899,257,2000-09-16,86
4900,257,2000-09-23,99
4901,258,2000-11-25,79
4902,258,2000-12-02,75
4903,258,2000-12-09,77
4904,258,2000-12-16,86
4905,258,2000-12-23,86
4906,258,2000-12-30,89
4907,258,2001-01-06,96
4908,258,2001-01-13,96
4909,258,2001-01-20,96
4910,259,2000-12-16,75
4911,259,2000-12-23,82
4912,259,2000-12-30,88
4913,259,2001-01-06,96
4914,259,2001-01-13,99
4915,259,2001-01-20,99
4916,260,2000-01-01,93
4917,260,2000-01-08,75
4918,260,2000-01-15,92
4919,261,2000-10-21,99
4920,261,2000-10-28,94
4921,261,2000-11-04,94
4922,261,2000-11-11,87
4923,261,2000-11-18,84
4924,261,2000-11-25,83
4925,261,2000-12-02,76
4926,261,2000-12-09,76
4927,261,2000-12-16,79
4928,261,2000-12-23,83
4929,261,2000-12-30,91
4930,262,2000-01-29,81
4931,262,2000-02-05,77
4932,262,2000-02-12,76
4933,262,2000-02-19,76
4934,262,2000-02-26,86
4935,262,2000-03-04,88
4936,262,2000-03-11,92
4937,262,2000-03-18,99
4938,263,2000-05-13,86
4939,263,2000-05-20,84
4940,263,2000-05-27,88
4941,263,2000-06-03,81
4942,263,2000-06-10,81
4943,263,2000-06-17,76
4944,263,2000-06-24,81
4945,263,2000-07-01,81
4946,263,2000-07-08,78
4947,263,2000-07-15,84
4948,263,2000-07-22,83
4949,263,2000-07-29,82
4950,263,2000-08-05,87
4951,263,2000-08-12,88
4952,263,2000-08-19,91
4953,263,2000-08-26,94
4954,263,2000-09-02,98
4955,263,2000-09-09,95
4956,263,2000-09-16,89
4957,263,2000-09-23,95
4958,264,2000-08-12,98
4959,264,2000-08-19,100
4960,264,2000-08-26,98
4961,264,2000-09-02,94
4962,264,2000-09-09,83
4963,264,2000-09-16,83
4964,264,2000-09-23,80
4965,264,2000-09-30,78
4966,264,2000-10-07,76
4967,264,2000-10-14,77
4968,264,2000-10-21,85
4969,264,2000-10-28,91
4970,264,2000-11-04,93
4971,264,2000-11-11,88
4972,264,2000-11-18,94
4973,265,1999-11-13,94
4974,265,1999-11-20,94
4975,265,1999-11-27,94
4976,265,1999-12-04,87
4977,265,1999-12-11,77
4978,265,1999-12-18,77
4979,265,1999-12-25,83
4980,265,2000-01-01,82
4981,265,2000-01-08,82
4982,265,2000-01-15,92
4983,265,2000-01-22,76
4984,265,2000-01-29,95
4985,266,2000-03-18,84
4986,266,2000-03-25,83
4987,266,2000-04-01,83
4988,266,2000-04-08,76
4989,266,2000-04-15,86
4990,266,2000-04-22,86
4991,266,2000-04-29,88
4992,266,2000-05-06,97
4993,267,2000-02-26,95
4994,267,2000-03-04,92
4995,267,2000-03-11,82
4996,267,2000-03-18,78
4997,267,2000-03-25,76
4998,267,2000-04-01,88
4999,267,2000-04-08,100
5000,267,2000-04-15,93
5001,268,2000-01-22,80
5002,268,2000-01-29,78
5003,268,2000-02-05,76
5004,268,2000-02-12,77
5005,268,2000-02-19,92
5006,269,2000-01-08,97
5007,269,2000-01-15,97
5008,269,2000-01-22,83
5009,269,2000-01-29,94
5010,269,2000-02-05,84
5011,269,2000-02-12,88
5012,269,2000-02-19,85
5013,269,2000-02-26,82
5014,269,2000-03-04,77
5015,269,2000-03-11,77
5016,269,2000-03-18,85
5017,269,2000-03-25,89
5018,270,2000-05-20,95
5019,270,2000-05-27,87
5020,270,2000-06-03,80
5021,270,2000-06-10,80
5022,270,2000-06-17,77
5023,270,2000-06-24,87
5024,270,2000-07-01,91
5025,270,2000-07-08,91
5026,270,2000-07-15,100
5027,271,2000-06-10,77
5028,272,2000-07-08,79
5029,272,2000-07-15,79
5030,272,2000-07-22,79
5031,272,2000-07-29,78
5032,272,2000-08-05,78
5033,272,2000-08-12,87
5034,272,2000-08-19,89
5035,272,2000-08-26,88
5036,272,2000-09-02,95
5037,272,2000-09-09,93
5038,272,2000-09-16,91
5039,272,2000-09-23,94
5040,272,2000-09-30,98
5041,273,2000-03-04,87
5042,273,2000-03-11,83
5043,273,2000-03-18,81
5044,273,2000-03-25,79
5045,273,2000-04-01,81
5046,273,2000-04-08,96
5047,274,2000-09-23,97
5048,274,2000-09-30,97
5049,274,2000-10-07,97
5050,274,2000-10-14,92
5051,274,2000-10-21,91
5052,274,2000-10-28,88
5053,274,2000-11-04,85
5054,274,2000-11-11,80
5055,274,2000-11-18,82
5056,274,2000-11-25,80
5057,274,2000-12-02,80
5058,274,2000-12-09,89
5059,274,2000-12-16,95
5060,275,2000-11-18,87
5061,275,2000-11-25,86
5062,275,2000-12-02,81
5063,275,2000-12-09,92
5064,275,2000-12-16,80
5065,275,2000-12-23,80
